candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
187,一笔画判断,2516,question_2516-image_0,content,..\data\xes3g5m\metadata\images\question_2516-image_0.png,kc_candidate_question_outputs\images\question_2516-image_0.png
187,一笔画判断,2710,question_2710-image_0,content,..\data\xes3g5m\metadata\images\question_2710-image_0.png,kc_candidate_question_outputs\images\question_2710-image_0.png
187,一笔画判断,3020,question_3020-image_0,content,..\data\xes3g5m\metadata\images\question_3020-image_0.png,kc_candidate_question_outputs\images\question_3020-image_0.png
187,一笔画判断,3362,question_3362-image_0,content,..\data\xes3g5m\metadata\images\question_3362-image_0.png,kc_candidate_question_outputs\images\question_3362-image_0.png
187,一笔画判断,3362,analysis_3362-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3362-image_0.png,kc_candidate_question_outputs\images\analysis_3362-image_0.png
187,一笔画判断,3388,question_3388-image_0,content,..\data\xes3g5m\metadata\images\question_3388-image_0.png,kc_candidate_question_outputs\images\question_3388-image_0.png
187,一笔画判断,3456,analysis_3456-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3456-image_0.png,kc_candidate_question_outputs\images\analysis_3456-image_0.png
187,一笔画判断,3456,question_3456-image_1,options.A,..\data\xes3g5m\metadata\images\question_3456-image_1.png,kc_candidate_question_outputs\images\question_3456-image_1.png
187,一笔画判断,3456,question_3456-image_1,options.B,..\data\xes3g5m\metadata\images\question_3456-image_1.png,kc_candidate_question_outputs\images\question_3456-image_1.png
187,一笔画判断,3457,question_3457-image_0,content,..\data\xes3g5m\metadata\images\question_3457-image_0.png,kc_candidate_question_outputs\images\question_3457-image_0.png
187,一笔画判断,3457,question_3457-image_1,content,..\data\xes3g5m\metadata\images\question_3457-image_1.png,kc_candidate_question_outputs\images\question_3457-image_1.png
187,一笔画判断,3457,question_3457-image_2,content,..\data\xes3g5m\metadata\images\question_3457-image_2.png,kc_candidate_question_outputs\images\question_3457-image_2.png
187,一笔画判断,3458,question_3458-image_0,content,..\data\xes3g5m\metadata\images\question_3458-image_0.png,kc_candidate_question_outputs\images\question_3458-image_0.png
187,一笔画判断,3472,question_3472-image_0,content,..\data\xes3g5m\metadata\images\question_3472-image_0.png,kc_candidate_question_outputs\images\question_3472-image_0.png
187,一笔画判断,3472,question_3472-image_1,content,..\data\xes3g5m\metadata\images\question_3472-image_1.png,kc_candidate_question_outputs\images\question_3472-image_1.png
187,一笔画判断,3565,question_3565-image_0,content,..\data\xes3g5m\metadata\images\question_3565-image_0.png,kc_candidate_question_outputs\images\question_3565-image_0.png
187,一笔画判断,3751,question_3751-image_0,content,..\data\xes3g5m\metadata\images\question_3751-image_0.png,kc_candidate_question_outputs\images\question_3751-image_0.png
187,一笔画判断,3752,question_3752-image_0,content,..\data\xes3g5m\metadata\images\question_3752-image_0.png,kc_candidate_question_outputs\images\question_3752-image_0.png
187,一笔画判断,3754,question_3754-image_0,content,..\data\xes3g5m\metadata\images\question_3754-image_0.png,kc_candidate_question_outputs\images\question_3754-image_0.png
187,一笔画判断,3754,analysis_3754-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3754-image_0.png,kc_candidate_question_outputs\images\analysis_3754-image_0.png
187,一笔画判断,4363,question_4363-image_0,content,..\data\xes3g5m\metadata\images\question_4363-image_0.png,kc_candidate_question_outputs\images\question_4363-image_0.png
187,一笔画判断,4363,analysis_4363-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4363-image_0.png,kc_candidate_question_outputs\images\analysis_4363-image_0.png
187,一笔画判断,4583,question_4583-image_0,content,..\data\xes3g5m\metadata\images\question_4583-image_0.png,kc_candidate_question_outputs\images\question_4583-image_0.png
187,一笔画判断,4583,analysis_4583-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4583-image_0.png,kc_candidate_question_outputs\images\analysis_4583-image_0.png
187,一笔画判断,4583,analysis_4583-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4583-image_1.png,kc_candidate_question_outputs\images\analysis_4583-image_1.png
187,一笔画判断,4583,analysis_4583-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_4583-image_2.png,kc_candidate_question_outputs\images\analysis_4583-image_2.png
187,一笔画判断,4583,analysis_4583-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_4583-image_3.png,kc_candidate_question_outputs\images\analysis_4583-image_3.png
187,一笔画判断,4584,question_4584-image_0,content,..\data\xes3g5m\metadata\images\question_4584-image_0.png,kc_candidate_question_outputs\images\question_4584-image_0.png
187,一笔画判断,4584,analysis_4584-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4584-image_0.png,kc_candidate_question_outputs\images\analysis_4584-image_0.png
187,一笔画判断,4584,analysis_4584-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4584-image_1.png,kc_candidate_question_outputs\images\analysis_4584-image_1.png
187,一笔画判断,4584,analysis_4584-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_4584-image_2.png,kc_candidate_question_outputs\images\analysis_4584-image_2.png
187,一笔画判断,4584,analysis_4584-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_4584-image_3.png,kc_candidate_question_outputs\images\analysis_4584-image_3.png
187,一笔画判断,4587,question_4587-image_0,content,..\data\xes3g5m\metadata\images\question_4587-image_0.png,kc_candidate_question_outputs\images\question_4587-image_0.png
187,一笔画判断,4676,question_4676-image_0,content,..\data\xes3g5m\metadata\images\question_4676-image_0.png,kc_candidate_question_outputs\images\question_4676-image_0.png
187,一笔画判断,4676,analysis_4676-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4676-image_0.png,kc_candidate_question_outputs\images\analysis_4676-image_0.png
187,一笔画判断,5017,question_5017-image_0,content,..\data\xes3g5m\metadata\images\question_5017-image_0.png,kc_candidate_question_outputs\images\question_5017-image_0.png
187,一笔画判断,5017,analysis_5017-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5017-image_0.png,kc_candidate_question_outputs\images\analysis_5017-image_0.png
187,一笔画判断,5068,question_5068-image_0,content,..\data\xes3g5m\metadata\images\question_5068-image_0.png,kc_candidate_question_outputs\images\question_5068-image_0.png
187,一笔画判断,5068,analysis_5068-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5068-image_0.png,kc_candidate_question_outputs\images\analysis_5068-image_0.png
187,一笔画判断,5228,question_5228-image_0,content,..\data\xes3g5m\metadata\images\question_5228-image_0.png,kc_candidate_question_outputs\images\question_5228-image_0.png
187,一笔画判断,5228,analysis_5228-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5228-image_0.png,kc_candidate_question_outputs\images\analysis_5228-image_0.png
187,一笔画判断,5613,question_5613-image_0,content,..\data\xes3g5m\metadata\images\question_5613-image_0.png,kc_candidate_question_outputs\images\question_5613-image_0.png
187,一笔画判断,6482,question_6482-image_0,content,..\data\xes3g5m\metadata\images\question_6482-image_0.png,kc_candidate_question_outputs\images\question_6482-image_0.png
187,一笔画判断,6482,question_6482-image_1,options.A,..\data\xes3g5m\metadata\images\question_6482-image_1.png,kc_candidate_question_outputs\images\question_6482-image_1.png
187,一笔画判断,6482,question_6482-image_1,options.B,..\data\xes3g5m\metadata\images\question_6482-image_1.png,kc_candidate_question_outputs\images\question_6482-image_1.png
187,一笔画判断,6482,question_6482-image_1,options.C,..\data\xes3g5m\metadata\images\question_6482-image_1.png,kc_candidate_question_outputs\images\question_6482-image_1.png
187,一笔画判断,6482,question_6482-image_1,options.D,..\data\xes3g5m\metadata\images\question_6482-image_1.png,kc_candidate_question_outputs\images\question_6482-image_1.png
187,一笔画判断,7036,question_7036-image_0,content,..\data\xes3g5m\metadata\images\question_7036-image_0.png,kc_candidate_question_outputs\images\question_7036-image_0.png
187,一笔画判断,7575,question_7575-image_0,content,..\data\xes3g5m\metadata\images\question_7575-image_0.png,kc_candidate_question_outputs\images\question_7575-image_0.png
149,综合题普通型,4552,analysis_4552-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4552-image_0.png,kc_candidate_question_outputs\images\analysis_4552-image_0.png
149,综合题普通型,4833,analysis_4833-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4833-image_0.png,kc_candidate_question_outputs\images\analysis_4833-image_0.png
149,综合题普通型,5367,question_5367-image_0,content,..\data\xes3g5m\metadata\images\question_5367-image_0.png,kc_candidate_question_outputs\images\question_5367-image_0.png
149,综合题普通型,5367,analysis_5367-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5367-image_0.png,kc_candidate_question_outputs\images\analysis_5367-image_0.png
149,综合题普通型,7235,analysis_7235-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7235-image_0.png,kc_candidate_question_outputs\images\analysis_7235-image_0.png
229,火柴棒摆数,461,question_461-image_0,content,..\data\xes3g5m\metadata\images\question_461-image_0.png,kc_candidate_question_outputs\images\question_461-image_0.png
229,火柴棒摆数,1789,question_1789-image_0,content,..\data\xes3g5m\metadata\images\question_1789-image_0.png,kc_candidate_question_outputs\images\question_1789-image_0.png
229,火柴棒摆数,1792,question_1792-image_0,content,..\data\xes3g5m\metadata\images\question_1792-image_0.png,kc_candidate_question_outputs\images\question_1792-image_0.png
229,火柴棒摆数,1792,question_1792-image_1,content,..\data\xes3g5m\metadata\images\question_1792-image_1.png,kc_candidate_question_outputs\images\question_1792-image_1.png
229,火柴棒摆数,1793,question_1793-image_0,content,..\data\xes3g5m\metadata\images\question_1793-image_0.png,kc_candidate_question_outputs\images\question_1793-image_0.png
229,火柴棒摆数,1794,question_1794-image_0,content,..\data\xes3g5m\metadata\images\question_1794-image_0.png,kc_candidate_question_outputs\images\question_1794-image_0.png
229,火柴棒摆数,1845,question_1845-image_0,content,..\data\xes3g5m\metadata\images\question_1845-image_0.png,kc_candidate_question_outputs\images\question_1845-image_0.png
229,火柴棒摆数,1997,question_1997-image_0,content,..\data\xes3g5m\metadata\images\question_1997-image_0.png,kc_candidate_question_outputs\images\question_1997-image_0.png
229,火柴棒摆数,1998,question_1998-image_0,content,..\data\xes3g5m\metadata\images\question_1998-image_0.png,kc_candidate_question_outputs\images\question_1998-image_0.png
229,火柴棒摆数,1999,question_1999-image_0,content,..\data\xes3g5m\metadata\images\question_1999-image_0.png,kc_candidate_question_outputs\images\question_1999-image_0.png
229,火柴棒摆数,2001,question_2001-image_0,content,..\data\xes3g5m\metadata\images\question_2001-image_0.png,kc_candidate_question_outputs\images\question_2001-image_0.png
229,火柴棒摆数,2002,question_2002-image_0,content,..\data\xes3g5m\metadata\images\question_2002-image_0.png,kc_candidate_question_outputs\images\question_2002-image_0.png
229,火柴棒摆数,2003,question_2003-image_0,content,..\data\xes3g5m\metadata\images\question_2003-image_0.png,kc_candidate_question_outputs\images\question_2003-image_0.png
229,火柴棒摆数,2004,question_2004-image_0,content,..\data\xes3g5m\metadata\images\question_2004-image_0.png,kc_candidate_question_outputs\images\question_2004-image_0.png
229,火柴棒摆数,3708,question_3708-image_0,content,..\data\xes3g5m\metadata\images\question_3708-image_0.png,kc_candidate_question_outputs\images\question_3708-image_0.png
229,火柴棒摆数,3709,question_3709-image_0,content,..\data\xes3g5m\metadata\images\question_3709-image_0.png,kc_candidate_question_outputs\images\question_3709-image_0.png
229,火柴棒摆数,4175,question_4175-image_0,content,..\data\xes3g5m\metadata\images\question_4175-image_0.png,kc_candidate_question_outputs\images\question_4175-image_0.png
229,火柴棒摆数,4176,question_4176-image_0,content,..\data\xes3g5m\metadata\images\question_4176-image_0.png,kc_candidate_question_outputs\images\question_4176-image_0.png
229,火柴棒摆数,4177,question_4177-image_0,content,..\data\xes3g5m\metadata\images\question_4177-image_0.png,kc_candidate_question_outputs\images\question_4177-image_0.png
229,火柴棒摆数,4179,question_4179-image_0,content,..\data\xes3g5m\metadata\images\question_4179-image_0.png,kc_candidate_question_outputs\images\question_4179-image_0.png
229,火柴棒摆数,4999,question_4999-image_0,content,..\data\xes3g5m\metadata\images\question_4999-image_0.png,kc_candidate_question_outputs\images\question_4999-image_0.png
229,火柴棒摆数,5000,question_5000-image_0,content,..\data\xes3g5m\metadata\images\question_5000-image_0.png,kc_candidate_question_outputs\images\question_5000-image_0.png
229,火柴棒摆数,5001,question_5001-image_0,content,..\data\xes3g5m\metadata\images\question_5001-image_0.png,kc_candidate_question_outputs\images\question_5001-image_0.png
229,火柴棒摆数,5003,question_5003-image_0,content,..\data\xes3g5m\metadata\images\question_5003-image_0.png,kc_candidate_question_outputs\images\question_5003-image_0.png
229,火柴棒摆数,5053,question_5053-image_0,content,..\data\xes3g5m\metadata\images\question_5053-image_0.png,kc_candidate_question_outputs\images\question_5053-image_0.png
229,火柴棒摆数,5054,question_5054-image_0,content,..\data\xes3g5m\metadata\images\question_5054-image_0.png,kc_candidate_question_outputs\images\question_5054-image_0.png
229,火柴棒摆数,5603,question_5603-image_0,content,..\data\xes3g5m\metadata\images\question_5603-image_0.png,kc_candidate_question_outputs\images\question_5603-image_0.png
229,火柴棒摆数,5604,question_5604-image_0,content,..\data\xes3g5m\metadata\images\question_5604-image_0.png,kc_candidate_question_outputs\images\question_5604-image_0.png
